Index,Test Name,Version,Sample Group Name,Unit,Increase Is Better,Min,Max,Median,Average,Standard Deviation,Sum,Values
0,"Tests.BenchmarkTests.SampleTest(10,10,10)",1,"Time","Millisecond",No,6.3158,6.3158,6.3158,6.3158,0,6.3158,6.3158
1,"Tests.BenchmarkTests.SampleTest(10,10,10)",1,"UpdateTime","Millisecond",No,0,2,0,0.1,0.435889894354067,2,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,"Tests.PerfTestBasic.__WarmupAndOverhead",1,"UpdateTime","Microsecond",No,0.3,1.4,0.4,0.392,0.178706463229509,19.6,1, 0.3, 0.4, 0.3, 0.4, 0.4, 0.4, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.4, 0.3, 0.4, 0.4, 0.4, 0.3, 0.4, 0.4, 0.3, 0.3, 0.3, 0.3, 0.4, 0.3, 0.3, 0.4, 0.4, 0.4, 1.4, 0.4, 0.3, 0.3, 0.3, 0.4, 0.3, 0.4, 0.5, 0.4, 0.4, 0.4, 0.3, 0.3, 0.5, 0.4, 0.4, 0.4, 0.4
3,"Tests.PerfTestBasic.NoMatches",1,"UpdateTime","Microsecond",No,2.7,11.9,3,3.404,1.32105412455357,170.2,5.3, 3.5, 3.2, 3.2, 3, 3, 3, 3.9, 3.8, 4, 2.9, 3, 3.5, 3.1, 2.9, 3.9, 2.8, 4.2, 3, 2.9, 3.5, 3.8, 2.7, 2.8, 2.7, 2.8, 3.6, 2.9, 4, 2.7, 2.7, 3, 2.9, 3, 3.7, 3, 2.9, 3, 3.7, 3, 2.7, 2.8, 2.7, 3.9, 11.9, 2.7, 2.9, 3.6, 2.9, 3.6
4,"Tests.PerfTestBasic.TestFilterSingleComponent",1,"UpdateTime","Microsecond",No,107.6,140.6,112.4,112.654,5.10745376875797,5632.7,112.9, 140.6, 113.9, 115.5, 109.9, 109.3, 109.7, 119.2, 109.5, 113.3, 113.2, 111.7, 111.9, 110.1, 113.8, 111.9, 114.2, 108.2, 113.1, 107.9, 110.1, 117.6, 117.4, 118, 112.1, 113.7, 114.2, 108.5, 112.8, 113.3, 108, 107.7, 119.8, 109.1, 113.7, 113.1, 109.1, 112.7, 111.8, 108.3, 107.6, 117, 112.8, 108.2, 108, 110.3, 108.9, 109, 114.8, 115.3
5,"Tests.PerfTestJustWith.__WarmupAndOverhead",1,"UpdateTime","Microsecond",No,0.3,1.6,0.4,0.412,0.213204127539783,20.6,1.1, 0.4, 0.4, 0.3, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.3, 0.4, 0.4, 0.4, 0.4, 0.3, 0.4, 0.3, 0.3, 0.4, 0.3, 0.3, 0.4, 0.4, 0.3, 0.3, 0.4, 0.4, 0.8, 0.5, 0.3, 0.3, 0.3, 0.3, 0.4, 0.4, 0.4, 0.4, 0.4, 0.3, 0.4, 1.6, 0.4, 0.4, 0.4, 0.3, 0.3, 0.4, 0.3, 0.3
6,"Tests.PerfTestJustWith.Pair_100Percent_ComponentTest030_ComponentTest064(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,92.2,119.2,95.75,96.3980000000001,5.08788718428387,4819.9,99.1, 100.4, 96.7, 97.1, 99.4, 95.4, 92.8, 97.7, 92.6, 93.3, 95.5, 93.4, 93.1, 96.4, 97.9, 96.5, 95.7, 93.9, 96.7, 93.8, 92.9, 96.9, 95.3, 116.4, 98.5, 97.3, 98, 96.8, 93, 92.7, 92.3, 92.4, 96.8, 93.3, 93.4, 98.7, 97.2, 96.1, 95.8, 93.1, 92.2, 93.3, 92.6, 93.1, 93.2, 92.6, 119.2, 97.6, 104.8, 97
7,"Tests.PerfTestJustWith.Pair_100Percent_ComponentTest030_ComponentTest064(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,106.4,139.5,116.05,117.664,6.18772203642019,5883.2,116.8, 111.4, 117.8, 122.9, 117.1, 119.6, 114.4, 112.2, 111.4, 106.4, 117.8, 130, 112.8, 114.6, 123.1, 122.1, 120.3, 116.7, 118.9, 116.2, 139.5, 115, 114.9, 115.9, 114.6, 114.3, 118.5, 114.8, 114.2, 116.6, 115.2, 112.4, 112.4, 115.1, 112.1, 112.3, 112.9, 130.8, 117.8, 114.2, 134.5, 115.9, 112.8, 117.2, 124.1, 117.9, 117.9, 121.7, 129.7, 115.5
8,"Tests.PerfTestJustWith.Pair_100Percent_ComponentTest030_ComponentTest128(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,92.6,106.2,93.7,95.146,2.77230662084842,4757.3,98.5, 100.6, 97, 97.1, 94, 92.6, 93.7, 93.4, 95.4, 93.4, 93.4, 97.7, 97.5, 102.4, 93, 92.9, 93.2, 93.7, 93, 93.2, 93.7, 92.9, 93.7, 96.8, 96.8, 97, 93.1, 93.1, 92.8, 97.5, 93, 93.7, 93, 93.3, 94.5, 97.7, 94.5, 93.1, 97.5, 96.7, 95.7, 92.9, 96.2, 93, 92.8, 106.2, 97, 97.4, 92.8, 93.2
9,"Tests.PerfTestJustWith.Pair_100Percent_ComponentTest030_ComponentTest128(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,109.2,164.1,118.7,119.248,7.36858846727105,5962.4,119.8, 121.7, 122.1, 120.6, 124.6, 125.2, 120.6, 121.4, 119.6, 119, 111.4, 124.9, 120.1, 118, 117.6, 123.4, 121.2, 114.9, 120.3, 121.9, 121, 121.1, 117, 118.7, 116.2, 125, 118.7, 116.5, 117, 118, 113.7, 118.1, 117, 118.3, 116, 114.6, 112.9, 119.1, 114.4, 109.6, 118.8, 117.9, 118.7, 109.2, 113.8, 120.2, 116.6, 164.1, 113.6, 118.3
10,"Tests.PerfTestJustWith.Pair_100Percent_ComponentTest030_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,93.5,158.4,101.9,102.274,9.15018710191218,5113.7,98.9, 109.3, 104.8, 102.7, 102.9, 104, 103.5, 101.4, 105.4, 115.4, 102.7, 102.1, 101.8, 102, 102, 158.4, 102.6, 102.3, 102.1, 101.9, 102.8, 98.9, 103.7, 101.9, 102.5, 100, 110.3, 101.6, 102.5, 97, 96.5, 96.5, 103.8, 97.9, 102, 114, 98.2, 98.1, 97.7, 98, 97, 96.6, 97.6, 97.1, 93.7, 93.5, 97.1, 97.2, 97.2, 96.6
11,"Tests.PerfTestJustWith.Pair_100Percent_ComponentTest030_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,112.7,173.3,120.35,124.206,12.1719745316855,6210.3,120.7, 112.7, 119.9, 113.7, 119.1, 118, 118.1, 171, 124.1, 118.2, 119.1, 115.7, 122.3, 130.8, 116.9, 123, 127.7, 122.8, 119.1, 115.1, 142.8, 119.2, 126.6, 125, 117.9, 125.4, 127, 120.6, 128, 125.1, 119.9, 120.7, 128.6, 134.2, 173.3, 117.4, 125.4, 119.9, 115.7, 123.6, 123.3, 120.1, 115.1, 119.9, 151.7, 116.3, 115, 135.3, 115.5, 113.8
