Index,Test Name,Version,Sample Group Name,Unit,Increase Is Better,Min,Max,Median,Average,Standard Deviation,Sum,Values
0,"Tests.BenchmarkTests.SampleTest(10,10,10)",1,"Time","Millisecond",No,12.9618,12.9618,12.9618,12.9618,0,12.9618,12.9618
1,"Tests.BenchmarkTests.SampleTest(10,10,10)",1,"UpdateTime","Millisecond",No,0,3,0,0.15,0.653834841531102,3,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,"Tests.PerfTestBasic.__WarmupAndOverhead",1,"UpdateTime","Microsecond",No,0.3,1,0.4,0.438,0.141265707091282,21.9,0.9, 0.7, 0.4, 0.5, 0.5, 0.3, 0.4, 0.4, 0.4, 0.4, 0.5, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.6, 0.4, 0.5, 1, 0.3, 0.4, 0.4, 0.7, 0.6, 0.4, 0.3, 0.3, 0.4, 0.4, 0.4, 0.4, 0.4, 0.3, 0.4, 0.6, 0.3, 0.4, 0.4, 0.4, 0.5, 0.4, 0.3, 0.5, 0.4, 0.3, 0.4, 0.3, 0.3
3,"Tests.PerfTestBasic.NoMatches",1,"UpdateTime","Microsecond",No,6.3,23.5,7.9,8.932,3.1418109427526,446.6,9.7, 15.2, 9.7, 7, 7.7, 7.9, 7.2, 7.7, 8.6, 7.6, 9.4, 7.5, 8.9, 7.8, 6.3, 7.7, 7, 6.5, 8.1, 7.1, 7.1, 8.5, 7.2, 9.7, 10.9, 9.6, 7.8, 7.9, 7.3, 20.2, 14.9, 10.7, 7.9, 7, 7.9, 7.8, 8.3, 7.7, 9.9, 7.9, 7.8, 9, 8.2, 7.7, 23.5, 8, 8.5, 8.1, 7.4, 7.6
4,"Tests.PerfTestBasic.TestFilterSingleComponent",1,"UpdateTime","Microsecond",No,120,182.4,128.65,133.004,13.4424991724009,6650.2,137.2, 135.6, 138.1, 128.2, 153.3, 127, 182.4, 130.6, 127.6, 165.4, 128.8, 131.4, 123.7, 129.7, 168, 128.9, 154.7, 125.3, 142.2, 129, 128.8, 128.5, 135.8, 130.3, 132.7, 130.2, 161.8, 132.1, 131.9, 128.5, 128.8, 124.9, 121.5, 120, 121, 121.6, 122.6, 125.6, 127.1, 157.1, 127.4, 127.8, 126, 124.6, 126.5, 124.9, 120.6, 125.1, 126.8, 122.6
5,"Tests.PerfTestJustWith.__WarmupAndOverhead",1,"UpdateTime","Microsecond",No,0.3,1,0.5,0.53,0.128452325786651,26.5,1, 0.9, 0.6, 0.5, 0.5, 0.5, 0.5, 0.6, 0.5, 0.4, 0.5, 0.5, 0.5, 0.5, 0.5, 0.4, 0.4, 0.5, 0.5, 0.5, 0.5, 0.4, 0.6, 0.6, 0.6, 0.6, 0.7, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.7, 0.5, 0.6, 0.6, 0.6, 0.5, 0.4, 0.3, 0.5, 0.3, 0.3, 0.4, 0.4, 0.4, 0.4
6,"Tests.PerfTestJustWith.Pair_100Percent_ComponentTest030_ComponentTest064(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,111.5,131.5,116.05,116.806,3.49973770445729,5840.3,115.8, 114.1, 114, 122.1, 122.3, 116.4, 118.5, 123.3, 116, 114.8, 116.8, 122.4, 115, 114.9, 117.6, 111.7, 116.2, 131.5, 121.8, 117.6, 116.2, 115.1, 122.4, 116.8, 117.4, 111.5, 117.7, 114.9, 117.9, 113.9, 115.5, 114.6, 120.8, 112.1, 115.5, 114.3, 115.1, 116.1, 116.1, 113.8, 115.2, 114.9, 114.8, 113.5, 116.2, 118.7, 115, 119, 114.7, 117.8
7,"Tests.PerfTestJustWith.Pair_100Percent_ComponentTest030_ComponentTest064(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,271.1,516.7,290.35,298.238,37.6325225835314,14911.9,284.7, 516.7, 281.7, 276, 301.7, 306.5, 299.6, 316.2, 309.8, 292.5, 285.2, 305.3, 324.3, 293.3, 274.4, 312.5, 304, 299.3, 273.7, 295.1, 289.1, 328.6, 319.7, 287.1, 275.3, 274.7, 309.9, 272.8, 278.8, 277.3, 285.9, 271.3, 393.4, 287.4, 275.9, 296.1, 281.7, 291.6, 309.9, 273.5, 275.9, 282.7, 273.8, 300.8, 276.5, 271.1, 309.3, 316.2, 281.1, 292
8,"Tests.PerfTestJustWith.Pair_100Percent_ComponentTest030_ComponentTest128(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,117.1,185.7,121.7,125.21,11.8958858434334,6260.5,124.9, 123.2, 126.7, 123.3, 162.8, 123.8, 131.5, 185.7, 122.8, 154, 119.7, 120.8, 124.4, 123.6, 125.3, 122.5, 118.9, 118.6, 119.8, 124.1, 125.2, 120, 119.6, 124.7, 123.6, 119, 119.8, 136.8, 121.4, 120.1, 119.3, 117.1, 120.4, 119.3, 119.5, 120.9, 124.9, 124.6, 121.5, 120.1, 138.7, 119.2, 124.1, 118.8, 119, 124.1, 119.4, 120.5, 120.6, 121.9
9,"Tests.PerfTestJustWith.Pair_100Percent_ComponentTest030_ComponentTest128(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,166.1,282.9,192.6,199.276,20.7323183460027,9963.8,201.9, 186.2, 258.2, 200.1, 186.3, 198.9, 184.8, 184.7, 199.2, 188.6, 186.8, 197.3, 189.9, 230, 169.3, 192.7, 211.6, 210.2, 201.1, 252, 226.7, 200.4, 199.9, 194.3, 225.1, 166.1, 193.1, 282.9, 213, 219.1, 202, 192.1, 192.5, 190, 186.4, 189.3, 187.7, 190.8, 187.8, 187, 190.4, 197, 190.9, 192.6, 189.4, 194.9, 188.9, 192.6, 184.7, 186.4
10,"Tests.PerfTestJustWith.Pair_100Percent_ComponentTest030_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,109.7,162.7,116.05,120.73,11.7063444336821,6036.5,114.6, 113, 122.9, 153.1, 111.2, 120, 110.9, 114.5, 131, 116.4, 130, 120.2, 125, 146.3, 121.1, 116, 113.3, 120.8, 114.9, 114, 109.7, 116.1, 110.1, 110.5, 113.1, 110.8, 113.7, 126.6, 139.1, 114.6, 111, 142, 115.8, 125.1, 111.4, 113.4, 128.2, 143.9, 117.9, 118.3, 112.9, 115.4, 115, 117.7, 118.9, 114.9, 119.8, 109.7, 162.7, 129
11,"Tests.PerfTestJustWith.Pair_100Percent_ComponentTest030_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,124.4,142.7,131,131.436,3.09113312557062,6571.8,130.3, 133.1, 135.4, 128.8, 130.4, 134.9, 132.9, 129.9, 124.4, 131, 133.4, 129.5, 127.9, 129.6, 129.9, 125.6, 127.6, 128.8, 133.9, 130.3, 132.2, 131, 130.7, 131, 132.2, 132.3, 138.6, 131.3, 142.7, 128.9, 132.1, 129.4, 129.2, 133.5, 132.5, 132.4, 128.6, 133.7, 134.7, 131.5, 133, 129.9, 129.8, 128.8, 132.9, 129.2, 128.5, 133.7, 136.9, 133
